ID,开盘价,收盘价,开盘价(预测),收盘价(预测)
1110,86.65,86.65,86.590388542414,86.403279944907
1111,86.65,86.65,86.70892971158,86.558998635356
1112,86.65,86.65,86.131842046976,85.641086307469
1113,86.65,86.65,86.082885453105,85.352880991826
1114,86.65,86.65,86.300052544475,86.022663457184
1115,86.65,86.65,86.185591521859,85.81918033144
1116,86.65,86.65,86.268687063456,85.896343513272
1117,86.65,86.65,86.590388542414,86.403279944907
1118,86.65,86.65,86.70892971158,86.558998635356
1119,86.65,86.65,86.131842046976,85.641086307469
1120,86.65,86.65,86.082885453105,85.352880991826
1121,86.65,86.65,86.300052544475,86.022663457184
1122,86.65,86.65,86.185591521859,85.81918033144
1123,86.65,86.65,86.268687063456,85.896343513272
1124,86.65,86.65,86.590388542414,86.403279944907
1125,86.65,86.65,86.70892971158,86.558998635356
1126,86.65,86.65,86.131842046976,85.641086307469
1127,86.65,86.65,86.082885453105,85.352880991826
1128,86.65,86.65,86.300052544475,86.022663457184
1129,86.65,86.65,86.185591521859,85.81918033144
1130,86.65,86.65,86.268687063456,85.896343513272
1131,86.65,86.65,86.590388542414,86.403279944907
1132,86.65,86.65,86.70892971158,86.558998635356
1133,86.65,86.65,86.131842046976,85.641086307469
1134,86.65,86.65,86.082885453105,85.352880991826
1135,86.65,86.65,86.300052544475,86.022663457184
1136,86.65,86.65,86.185591521859,85.81918033144
1137,86.65,86.65,86.268687063456,85.896343513272
1138,86.65,86.65,86.590388542414,86.403279944907
1139,86.65,86.65,86.70892971158,86.558998635356
1140,86.65,86.65,86.131842046976,85.641086307469
1141,86.65,86.65,86.082885453105,85.352880991826
1142,86.65,86.65,86.300052544475,86.022663457184
1143,86.65,86.65,86.185591521859,85.81918033144
1144,86.65,86.65,86.268687063456,85.896343513272
1145,86.65,86.65,86.590388542414,86.403279944907
1146,86.65,86.65,86.70892971158,86.558998635356
1147,86.65,86.65,86.131842046976,85.641086307469
1148,86.65,86.65,86.082885453105,85.352880991826
1149,86.65,86.65,86.300052544475,86.022663457184
1150,86.65,86.65,86.185591521859,85.81918033144
1151,86.65,86.65,86.268687063456,85.896343513272
1152,86.65,86.65,86.590388542414,86.403279944907
1153,86.65,86.65,86.70892971158,86.558998635356
1154,86.65,86.65,86.131842046976,85.641086307469
1155,86.65,86.65,86.082885453105,85.352880991826
1156,86.65,86.65,86.300052544475,86.022663457184
1157,86.65,86.65,86.185591521859,85.81918033144
1158,86.65,86.65,86.268687063456,85.896343513272
1159,86.65,86.65,86.590388542414,86.403279944907
1160,86.65,86.65,86.70892971158,86.558998635356
1161,86.65,86.65,86.131842046976,85.641086307469
1162,86.65,86.65,86.082885453105,85.352880991826
1163,86.65,86.65,86.300052544475,86.022663457184
1164,86.65,86.65,86.185591521859,85.81918033144
1165,86.65,86.65,86.268687063456,85.896343513272
1166,86.65,86.65,86.590388542414,86.403279944907
1167,86.65,86.65,86.70892971158,86.558998635356
1168,86.65,86.65,86.131842046976,85.641086307469
1169,86.65,86.65,86.082885453105,85.352880991826
1170,86.65,86.65,86.300052544475,86.022663457184
1171,86.65,86.65,86.185591521859,85.81918033144
1172,86.65,86.65,86.268687063456,85.896343513272
1173,86.65,86.65,86.590388542414,86.403279944907
1174,86.65,86.65,86.70892971158,86.558998635356
1175,86.65,86.65,86.131842046976,85.641086307469
1176,86.65,86.65,86.082885453105,85.352880991826
1177,86.65,86.65,86.300052544475,86.022663457184
1178,86.65,86.65,86.185591521859,85.81918033144
1179,86.65,86.65,86.268687063456,85.896343513272
1180,86.65,86.65,86.590388542414,86.403279944907
1181,86.65,86.65,86.70892971158,86.558998635356
1182,86.65,86.65,86.131842046976,85.641086307469
1183,86.65,86.65,86.082885453105,85.352880991826
1184,86.65,86.65,86.300052544475,86.022663457184
1185,86.65,86.65,86.185591521859,85.81918033144
1186,86.65,86.65,86.268687063456,85.896343513272
1187,86.65,86.65,86.590388542414,86.403279944907
1188,86.65,86.65,86.70892971158,86.558998635356
1189,86.65,86.65,86.131842046976,85.641086307469
1190,86.65,86.65,86.082885453105,85.352880991826
1191,86.65,86.65,86.300052544475,86.022663457184
1192,86.65,86.65,86.185591521859,85.81918033144
1193,86.65,86.65,86.268687063456,85.896343513272
1194,86.65,86.65,86.590388542414,86.403279944907
1195,86.65,86.65,86.70892971158,86.558998635356
1196,86.65,86.65,86.131842046976,85.641086307469
1197,86.65,86.65,86.082885453105,85.352880991826
1198,86.65,86.65,86.300052544475,86.022663457184
1199,86.65,86.65,86.185591521859,85.81918033144
1200,86.65,86.65,86.268687063456,85.896343513272
1201,86.65,86.65,86.590388542414,86.403279944907
1202,86.65,86.65,86.70892971158,86.558998635356
1203,86.65,86.65,86.131842046976,85.641086307469
1204,86.65,86.65,86.082885453105,85.352880991826
1205,86.65,86.65,86.300052544475,86.022663457184
1206,86.65,86.65,86.185591521859,85.81918033144
1207,86.65,86.65,86.268687063456,85.896343513272
1208,86.65,86.65,86.590388542414,86.403279944907
1209,86.65,86.65,86.70892971158,86.558998635356
1210,86.65,86.65,86.131842046976,85.641086307469
1211,86.65,86.65,86.082885453105,85.352880991826
1212,86.65,86.65,86.300052544475,86.022663457184
1213,86.65,86.65,86.185591521859,85.81918033144
1214,86.65,86.65,86.268687063456,85.896343513272
1215,86.65,86.65,86.590388542414,86.403279944907
1216,86.65,86.65,86.70892971158,86.558998635356
1217,86.65,86.65,86.131842046976,85.641086307469
1218,86.65,86.65,86.082885453105,85.352880991826
1219,86.65,86.65,86.300052544475,86.022663457184
1220,86.65,86.65,86.185591521859,85.81918033144
1221,86.65,86.65,86.268687063456,85.896343513272
1222,86.65,86.65,86.590388542414,86.403279944907
1223,86.65,86.65,86.70892971158,86.558998635356
1224,86.65,86.65,86.131842046976,85.641086307469
1225,86.65,86.65,86.082885453105,85.352880991826
1226,86.65,86.65,86.300052544475,86.022663457184
1227,86.65,86.65,86.185591521859,85.81918033144
1228,86.65,86.65,86.268687063456,85.896343513272
1229,86.65,86.65,86.590388542414,86.403279944907
1230,86.65,86.65,86.70892971158,86.558998635356
1231,86.65,86.65,86.131842046976,85.641086307469
1232,86.65,86.65,86.082885453105,85.352880991826
1233,86.65,86.65,86.300052544475,86.022663457184
1234,86.65,86.65,86.185591521859,85.81918033144
1235,86.65,86.65,86.268687063456,85.896343513272
1236,86.65,86.65,86.590388542414,86.403279944907
1237,86.65,86.65,86.70892971158,86.558998635356
1238,86.65,86.65,86.131842046976,85.641086307469
1239,86.65,86.65,86.082885453105,85.352880991826
1240,86.65,86.65,86.300052544475,86.022663457184
1241,86.65,86.65,86.185591521859,85.81918033144
1242,86.65,86.65,86.268687063456,85.896343513272
1243,86.65,86.65,86.590388542414,86.403279944907
1244,86.65,86.65,86.70892971158,86.558998635356
1245,86.65,86.65,86.131842046976,85.641086307469
1246,86.65,86.65,86.082885453105,85.352880991826
1247,86.65,86.65,86.300052544475,86.022663457184
1248,86.65,86.65,86.185591521859,85.81918033144
1249,86.65,86.65,86.268687063456,85.896343513272
1250,86.65,86.65,86.590388542414,86.403279944907
1251,86.65,86.65,86.70892971158,86.558998635356
1252,86.65,86.65,86.131842046976,85.641086307469
1253,86.65,86.65,86.082885453105,85.352880991826
1254,86.65,86.65,86.300052544475,86.022663457184
1255,86.65,86.65,86.185591521859,85.81918033144
1256,86.65,86.65,86.268687063456,85.896343513272
1257,86.65,86.65,86.590388542414,86.403279944907
1258,86.65,86.65,86.70892971158,86.558998635356
1259,86.65,86.65,86.131842046976,85.641086307469
1260,86.65,86.65,86.082885453105,85.352880991826
1261,86.65,86.65,86.300052544475,86.022663457184
1262,86.65,86.65,86.185591521859,85.81918033144
1263,86.65,86.65,86.268687063456,85.896343513272
1264,86.65,86.65,86.590388542414,86.403279944907
1265,86.65,86.65,86.70892971158,86.558998635356
1266,86.65,86.65,86.131842046976,85.641086307469
1267,86.65,86.65,86.082885453105,85.352880991826
1268,86.65,86.65,86.300052544475,86.022663457184
1269,86.65,86.65,86.185591521859,85.81918033144
1270,86.65,86.65,86.268687063456,85.896343513272
1271,86.65,86.65,86.590388542414,86.403279944907
1272,86.65,86.65,86.70892971158,86.558998635356
1273,86.65,86.65,86.131842046976,85.641086307469
1274,86.65,86.65,86.082885453105,85.352880991826
1275,86.65,86.65,86.300052544475,86.022663457184
1276,86.65,86.65,86.185591521859,85.81918033144
1277,86.65,86.65,86.268687063456,85.896343513272
1278,86.65,86.65,86.590388542414,86.403279944907
1279,86.65,86.65,86.70892971158,86.558998635356
1280,86.65,86.65,86.131842046976,85.641086307469
1281,86.65,86.65,86.082885453105,85.352880991826
1282,86.65,86.65,86.300052544475,86.022663457184
1283,86.65,86.65,86.185591521859,85.81918033144
1284,86.65,86.65,86.268687063456,85.896343513272
1285,86.65,86.65,86.590388542414,86.403279944907
1286,86.65,86.65,86.70892971158,86.558998635356
1287,86.65,86.65,86.131842046976,85.641086307469
1288,86.65,86.65,86.082885453105,85.352880991826
1289,86.65,86.65,86.300052544475,86.022663457184
1290,86.65,86.65,86.185591521859,85.81918033144
1291,86.65,86.65,86.268687063456,85.896343513272
1292,86.65,86.65,86.590388542414,86.403279944907
1293,86.65,86.65,86.70892971158,86.558998635356
1294,86.65,86.65,86.131842046976,85.641086307469
1295,86.65,86.65,86.082885453105,85.352880991826
1296,86.65,86.65,86.300052544475,86.022663457184
1297,86.65,86.65,86.185591521859,85.81918033144
1298,86.65,86.65,86.268687063456,85.896343513272
1299,86.65,86.65,86.590388542414,86.403279944907
1300,86.65,86.65,86.70892971158,86.558998635356
1301,86.65,86.65,86.131842046976,85.641086307469
1302,86.65,86.65,86.082885453105,85.352880991826
1303,86.65,86.65,86.300052544475,86.022663457184
1304,86.65,86.65,86.185591521859,85.81918033144
1305,86.65,86.65,86.268687063456,85.896343513272
1306,86.65,86.65,86.590388542414,86.403279944907
1307,86.65,86.65,86.70892971158,86.558998635356
1308,86.65,86.65,86.131842046976,85.641086307469
1309,86.65,86.65,86.082885453105,85.352880991826
1310,86.65,86.65,86.300052544475,86.022663457184
1311,86.65,86.65,86.185591521859,85.81918033144
1312,86.65,86.65,86.268687063456,85.896343513272
1313,86.65,86.65,86.590388542414,86.403279944907
1314,86.65,86.65,86.70892971158,86.558998635356
1315,86.65,86.65,86.131842046976,85.641086307469
1316,86.65,86.65,86.082885453105,85.352880991826
1317,86.65,86.65,86.300052544475,86.022663457184
1318,86.65,86.65,86.185591521859,85.81918033144
1319,86.65,86.65,86.268687063456,85.896343513272
1320,86.65,86.65,86.590388542414,86.403279944907
1321,86.65,86.65,86.70892971158,86.558998635356
1322,86.65,86.65,86.131842046976,85.641086307469
1323,86.65,86.65,86.082885453105,85.352880991826
1324,86.65,86.65,86.300052544475,86.022663457184
1325,86.65,86.65,86.185591521859,85.81918033144
1326,86.65,86.65,86.268687063456,85.896343513272
1327,86.65,86.65,86.590388542414,86.403279944907
1328,86.65,86.65,86.70892971158,86.558998635356
1329,86.65,86.65,86.131842046976,85.641086307469
1330,86.65,86.65,86.082885453105,85.352880991826
1331,86.65,86.65,86.300052544475,86.022663457184
1332,86.65,86.65,86.185591521859,85.81918033144
1333,86.65,86.65,86.268687063456,85.896343513272
1334,86.65,86.65,86.590388542414,86.403279944907
1335,86.65,86.65,86.70892971158,86.558998635356
1336,86.65,86.65,86.131842046976,85.641086307469
1337,86.65,86.65,86.082885453105,85.352880991826
1338,86.65,86.65,86.300052544475,86.022663457184
1339,86.65,86.65,86.185591521859,85.81918033144
1340,86.65,86.65,86.268687063456,85.896343513272
1341,86.65,86.65,86.590388542414,86.403279944907
1342,86.65,86.65,86.70892971158,86.558998635356
1343,86.65,86.65,86.131842046976,85.641086307469
1344,86.65,86.65,86.082885453105,85.352880991826
1345,86.65,86.65,86.300052544475,86.022663457184
1346,86.65,86.65,86.185591521859,85.81918033144
1347,86.65,86.65,86.268687063456,85.896343513272
1348,86.65,86.65,86.590388542414,86.403279944907
1349,86.65,86.65,86.70892971158,86.558998635356
1350,86.65,86.65,86.131842046976,85.641086307469
1351,86.65,86.65,86.082885453105,85.352880991826
1352,86.65,86.65,86.300052544475,86.022663457184
1353,86.65,86.65,86.185591521859,85.81918033144
1354,86.65,86.65,86.268687063456,85.896343513272
1355,86.65,86.65,86.590388542414,86.403279944907
1356,86.65,86.65,86.70892971158,86.558998635356
1357,86.65,86.65,86.131842046976,85.641086307469
1358,86.65,86.65,86.082885453105,85.352880991826
1359,86.65,86.65,86.300052544475,86.022663457184
1360,86.65,86.65,86.185591521859,85.81918033144
1361,86.65,86.65,86.268687063456,85.896343513272
1362,86.65,86.65,86.590388542414,86.403279944907
1363,86.65,86.65,86.70892971158,86.558998635356
1364,86.65,86.65,86.131842046976,85.641086307469
1365,86.65,86.65,86.082885453105,85.352880991826
1366,86.65,86.65,86.300052544475,86.022663457184
1367,86.65,86.65,86.185591521859,85.81918033144
1368,86.65,86.65,86.268687063456,85.896343513272
1369,86.65,86.65,86.590388542414,86.403279944907
1370,86.65,86.65,86.70892971158,86.558998635356
1371,86.65,86.65,86.131842046976,85.641086307469
1372,86.65,86.65,86.082885453105,85.352880991826
1373,86.65,86.65,86.300052544475,86.022663457184
1374,86.65,86.65,86.185591521859,85.81918033144
1375,86.65,86.65,86.268687063456,85.896343513272
1376,86.65,86.65,86.590388542414,86.403279944907
1377,86.65,86.65,86.70892971158,86.558998635356
1378,86.65,86.65,86.131842046976,85.641086307469
1379,86.65,86.65,86.082885453105,85.352880991826
1380,86.65,86.65,86.300052544475,86.022663457184
1381,86.65,86.65,86.185591521859,85.81918033144
1382,86.65,86.65,86.268687063456,85.896343513272
1383,86.65,86.65,86.590388542414,86.403279944907
1384,86.65,86.65,86.70892971158,86.558998635356
1385,86.65,86.65,86.131842046976,85.641086307469
1386,86.65,86.65,86.082885453105,85.352880991826
1387,86.65,86.65,86.300052544475,86.022663457184
1388,86.65,86.65,86.185591521859,85.81918033144
1389,86.65,86.65,86.268687063456,85.896343513272
1390,86.65,86.65,86.590388542414,86.403279944907
1391,86.65,86.65,86.70892971158,86.558998635356
1392,86.65,86.65,86.131842046976,85.641086307469
1393,86.65,86.65,86.082885453105,85.352880991826
1394,86.65,86.65,86.300052544475,86.022663457184
1395,86.65,86.65,86.185591521859,85.81918033144
1396,86.65,86.65,86.268687063456,85.896343513272
1397,86.65,86.65,86.590388542414,86.403279944907
1398,86.65,86.65,86.70892971158,86.558998635356
1399,86.65,86.65,86.131842046976,85.641086307469
1400,86.65,86.65,86.082885453105,85.352880991826
1401,86.65,86.65,86.300052544475,86.022663457184
1402,86.65,86.65,86.185591521859,85.81918033144
1403,86.65,86.65,86.268687063456,85.896343513272
1404,86.65,86.65,86.590388542414,86.403279944907
1405,86.65,86.65,86.70892971158,86.558998635356
1406,86.65,86.65,86.131842046976,85.641086307469
1407,86.65,86.65,86.082885453105,85.352880991826
1408,86.65,86.65,86.300052544475,86.022663457184
1409,86.65,86.65,86.185591521859,85.81918033144
1410,86.65,86.65,86.268687063456,85.896343513272
1411,86.65,86.65,86.590388542414,86.403279944907
1412,86.65,86.65,86.70892971158,86.558998635356
1413,86.65,86.65,86.131842046976,85.641086307469
1414,86.65,86.65,86.082885453105,85.352880991826
1415,86.65,86.65,86.300052544475,86.022663457184
1416,86.65,86.65,86.185591521859,85.81918033144
1417,86.65,86.65,86.268687063456,85.896343513272
1418,86.65,86.65,86.590388542414,86.403279944907
1419,86.65,86.65,86.70892971158,86.558998635356
1420,86.65,86.65,86.131842046976,85.641086307469
1421,86.65,86.65,86.082885453105,85.352880991826
1422,86.65,86.65,86.300052544475,86.022663457184
1423,86.65,86.65,86.185591521859,85.81918033144
1424,86.65,86.65,86.268687063456,85.896343513272
1425,86.65,86.65,86.590388542414,86.403279944907
1426,86.65,86.65,86.70892971158,86.558998635356
1427,86.65,86.65,86.131842046976,85.641086307469
1428,86.65,86.65,86.082885453105,85.352880991826
1429,86.65,86.65,86.300052544475,86.022663457184
1430,86.65,86.65,86.185591521859,85.81918033144
1431,86.65,86.65,86.268687063456,85.896343513272
1432,86.65,86.65,86.590388542414,86.403279944907
1433,86.65,86.65,86.70892971158,86.558998635356
1434,86.65,86.65,86.131842046976,85.641086307469
1435,86.65,86.65,86.082885453105,85.352880991826
1436,86.65,86.65,86.300052544475,86.022663457184
1437,86.65,86.65,86.185591521859,85.81918033144
1438,86.65,86.65,86.268687063456,85.896343513272
1439,86.65,86.65,86.590388542414,86.403279944907
1440,86.65,86.65,86.70892971158,86.558998635356
1441,86.65,86.65,86.131842046976,85.641086307469
1442,86.65,86.65,86.082885453105,85.352880991826
1443,86.65,86.65,86.300052544475,86.022663457184
1444,86.65,86.65,86.185591521859,85.81918033144
1445,86.65,86.65,86.268687063456,85.896343513272
1446,86.65,86.65,86.590388542414,86.403279944907
1447,86.65,86.65,86.70892971158,86.558998635356
1448,86.65,86.65,86.131842046976,85.641086307469
1449,86.65,86.65,86.082885453105,85.352880991826
1450,86.65,86.65,86.300052544475,86.022663457184
1451,86.65,86.65,86.185591521859,85.81918033144
1452,86.65,86.65,86.268687063456,85.896343513272
1453,86.65,86.65,86.590388542414,86.403279944907
1454,86.65,86.65,86.70892971158,86.558998635356
1455,86.65,86.65,86.131842046976,85.641086307469
1456,86.65,86.65,86.082885453105,85.352880991826
1457,86.65,86.65,86.300052544475,86.022663457184
1458,86.65,86.65,86.185591521859,85.81918033144
1459,86.65,86.65,86.268687063456,85.896343513272
1460,86.65,86.65,86.590388542414,86.403279944907
1461,86.65,86.65,86.70892971158,86.558998635356
1462,86.65,86.65,86.131842046976,85.641086307469
1463,86.65,86.65,86.082885453105,85.352880991826
1464,86.65,86.65,86.300052544475,86.022663457184
1465,86.65,86.65,86.185591521859,85.81918033144
1466,86.65,86.65,86.268687063456,85.896343513272
1467,86.65,86.65,86.590388542414,86.403279944907
1468,86.65,86.65,86.70892971158,86.558998635356
1469,86.65,86.65,86.131842046976,85.641086307469
1470,86.65,86.65,86.082885453105,85.352880991826
1471,86.65,86.65,86.300052544475,86.022663457184
1472,86.65,86.65,86.185591521859,85.81918033144
1473,86.65,86.65,86.268687063456,85.896343513272
1474,86.65,86.65,86.590388542414,86.403279944907
1475,86.65,86.65,86.70892971158,86.558998635356
1476,86.65,86.65,86.131842046976,85.641086307469
1477,86.65,86.65,86.082885453105,85.352880991826
1478,86.65,86.65,86.300052544475,86.022663457184
1479,86.65,86.65,86.185591521859,85.81918033144
1480,86.65,86.65,86.268687063456,85.896343513272
1481,86.65,86.65,86.590388542414,86.403279944907
1482,86.65,86.65,86.70892971158,86.558998635356
1483,86.65,86.65,86.131842046976,85.641086307469
1484,86.65,86.65,86.082885453105,85.352880991826
1485,86.65,86.65,86.300052544475,86.022663457184
1486,86.65,86.65,86.185591521859,85.81918033144
1487,86.65,86.65,86.268687063456,85.896343513272
1488,86.65,86.65,86.590388542414,86.403279944907
1489,86.65,86.65,86.70892971158,86.558998635356
1490,86.65,86.65,86.131842046976,85.641086307469
1491,86.65,86.65,86.082885453105,85.352880991826
1492,86.65,86.65,86.300052544475,86.022663457184
1493,86.65,86.65,86.185591521859,85.81918033144
1494,86.65,86.65,86.268687063456,85.896343513272
1495,86.65,86.65,86.590388542414,86.403279944907
1496,86.65,86.65,86.70892971158,86.558998635356
1497,86.65,86.65,86.131842046976,85.641086307469
1498,86.65,86.65,86.082885453105,85.352880991826
1499,86.65,86.65,86.300052544475,86.022663457184
1500,86.65,86.65,86.185591521859,85.81918033144
1501,86.65,86.65,86.268687063456,85.896343513272
1502,86.65,86.65,86.590388542414,86.403279944907
1503,86.65,86.65,86.70892971158,86.558998635356
1504,86.65,86.65,86.131842046976,85.641086307469
1505,86.65,86.65,86.082885453105,85.352880991826
1506,86.65,86.65,86.300052544475,86.022663457184
1507,86.65,86.65,86.185591521859,85.81918033144
1508,86.65,86.65,86.268687063456,85.896343513272
1509,86.65,86.65,86.590388542414,86.403279944907
1510,86.65,86.65,86.70892971158,86.558998635356
1511,86.65,86.65,86.131842046976,85.641086307469
1512,86.65,86.65,86.082885453105,85.352880991826
1513,86.65,86.65,86.300052544475,86.022663457184
1514,86.65,86.65,86.185591521859,85.81918033144
1515,86.65,86.65,86.268687063456,85.896343513272
1516,86.65,86.65,86.590388542414,86.403279944907
1517,86.65,86.65,86.70892971158,86.558998635356
1518,86.65,86.65,86.131842046976,85.641086307469
1519,86.65,86.65,86.082885453105,85.352880991826
1520,86.65,86.65,86.300052544475,86.022663457184
1521,86.65,86.65,86.185591521859,85.81918033144
1522,86.65,86.65,86.268687063456,85.896343513272
1523,86.65,86.65,86.590388542414,86.403279944907
1524,86.65,86.65,86.70892971158,86.558998635356
1525,86.65,86.65,86.131842046976,85.641086307469
1526,86.65,86.65,86.082885453105,85.352880991826
1527,86.65,86.65,86.300052544475,86.022663457184
1528,86.65,86.65,86.185591521859,85.81918033144
1529,86.65,86.65,86.268687063456,85.896343513272
1530,86.65,86.65,86.590388542414,86.403279944907
1531,86.65,86.65,86.70892971158,86.558998635356
1532,86.65,86.65,86.131842046976,85.641086307469
1533,86.65,86.65,86.082885453105,85.352880991826
1534,86.65,86.65,86.300052544475,86.022663457184
1535,86.65,86.65,86.185591521859,85.81918033144
1536,86.65,86.65,86.268687063456,85.896343513272
1537,86.65,86.65,86.590388542414,86.403279944907
1538,86.65,86.65,86.70892971158,86.558998635356
1539,86.65,86.65,86.131842046976,85.641086307469
1540,86.65,86.65,86.082885453105,85.352880991826
1541,86.65,86.65,86.300052544475,86.022663457184
1542,86.65,86.65,86.185591521859,85.81918033144
1543,86.65,86.65,86.268687063456,85.896343513272
1544,86.65,86.65,86.590388542414,86.403279944907
1545,86.65,86.65,86.70892971158,86.558998635356
1546,86.65,86.65,86.131842046976,85.641086307469
1547,86.65,86.65,86.082885453105,85.352880991826
1548,86.65,86.65,86.300052544475,86.022663457184
1549,86.65,86.65,86.185591521859,85.81918033144
1550,86.65,86.65,86.268687063456,85.896343513272
1551,86.65,86.65,86.590388542414,86.403279944907
1552,86.65,86.65,86.70892971158,86.558998635356
1553,86.65,86.65,86.131842046976,85.641086307469
1554,86.65,86.65,86.082885453105,85.352880991826
1555,86.65,86.65,86.300052544475,86.022663457184
1556,86.65,86.65,86.185591521859,85.81918033144
1557,86.65,86.65,86.268687063456,85.896343513272
1558,86.65,86.65,86.590388542414,86.403279944907
1559,86.65,86.65,86.70892971158,86.558998635356
1560,86.65,86.65,86.131842046976,85.641086307469
1561,86.65,86.65,86.082885453105,85.352880991826
1562,86.65,86.65,86.300052544475,86.022663457184
1563,86.65,86.65,86.185591521859,85.81918033144
1564,86.65,86.65,86.268687063456,85.896343513272
1565,86.65,86.65,86.590388542414,86.403279944907
1566,86.65,86.65,86.70892971158,86.558998635356
1567,86.65,86.65,86.131842046976,85.641086307469
1568,86.65,86.65,86.082885453105,85.352880991826
1569,86.65,86.65,86.300052544475,86.022663457184
1570,86.65,86.65,86.185591521859,85.81918033144
1571,86.65,86.65,86.268687063456,85.896343513272
1572,86.65,86.65,86.590388542414,86.403279944907
1573,86.65,86.65,86.70892971158,86.558998635356
1574,86.65,86.65,86.131842046976,85.641086307469
1575,86.65,86.65,86.082885453105,85.352880991826
1576,86.65,86.65,86.300052544475,86.022663457184
1577,86.65,86.65,86.185591521859,85.81918033144
1578,86.65,86.65,86.268687063456,85.896343513272
1579,86.65,86.65,86.590388542414,86.403279944907
1580,86.65,86.65,86.70892971158,86.558998635356
1581,86.65,86.65,86.131842046976,85.641086307469
1582,86.65,86.65,86.082885453105,85.352880991826
1583,86.65,86.65,86.300052544475,86.022663457184
1584,86.65,86.65,86.185591521859,85.81918033144
1585,86.65,86.65,86.268687063456,85.896343513272
1586,86.65,86.65,86.590388542414,86.403279944907
1587,86.65,86.65,86.70892971158,86.558998635356
1588,86.65,86.65,86.131842046976,85.641086307469
1589,86.65,86.65,86.082885453105,85.352880991826
1590,86.65,86.65,86.300052544475,86.022663457184
1591,86.65,86.65,86.185591521859,85.81918033144
1592,86.65,86.65,86.268687063456,85.896343513272
1593,86.65,86.65,86.590388542414,86.403279944907
1594,86.65,86.65,86.70892971158,86.558998635356
1595,86.65,86.65,86.131842046976,85.641086307469
1596,86.65,86.65,86.082885453105,85.352880991826
1597,86.65,86.65,86.300052544475,86.022663457184
1598,86.65,86.65,86.185591521859,85.81918033144
1599,86.65,86.65,86.268687063456,85.896343513272
1600,86.65,86.65,86.590388542414,86.403279944907
1601,86.65,86.65,86.70892971158,86.558998635356
1602,86.65,86.65,86.131842046976,85.641086307469
1603,86.65,86.65,86.082885453105,85.352880991826
1604,86.65,86.65,86.300052544475,86.022663457184
1605,86.65,86.65,86.185591521859,85.81918033144
1606,86.65,86.65,86.268687063456,85.896343513272
1607,86.65,86.65,86.590388542414,86.403279944907
1608,86.65,86.65,86.70892971158,86.558998635356
1609,86.65,86.65,86.131842046976,85.641086307469
1610,86.65,86.65,86.082885453105,85.352880991826
1611,86.65,86.65,86.300052544475,86.022663457184
1612,86.65,86.65,86.185591521859,85.81918033144
1613,86.65,86.65,86.268687063456,85.896343513272
1614,86.65,86.65,86.590388542414,86.403279944907
1615,86.65,86.65,86.70892971158,86.558998635356
1616,86.65,86.65,86.131842046976,85.641086307469
1617,86.65,86.65,86.082885453105,85.352880991826
1618,86.65,86.65,86.300052544475,86.022663457184
1619,86.65,86.65,86.185591521859,85.81918033144
1620,86.65,86.65,86.268687063456,85.896343513272
1621,86.65,86.65,86.590388542414,86.403279944907
1622,86.65,86.65,86.70892971158,86.558998635356
1623,86.65,86.65,86.131842046976,85.641086307469
1624,86.65,86.65,86.082885453105,85.352880991826
1625,86.65,86.65,86.300052544475,86.022663457184
1626,86.65,86.65,86.185591521859,85.81918033144
1627,86.65,86.65,86.268687063456,85.896343513272
1628,86.65,86.65,86.590388542414,86.403279944907
1629,86.65,86.65,86.70892971158,86.558998635356
1630,86.65,86.65,86.131842046976,85.641086307469
1631,86.65,86.65,86.082885453105,85.352880991826
1632,86.65,86.65,86.300052544475,86.022663457184
1633,86.65,86.65,86.185591521859,85.81918033144
1634,86.65,86.65,86.268687063456,85.896343513272
1635,86.65,86.65,86.590388542414,86.403279944907
1636,86.65,86.65,86.70892971158,86.558998635356
1637,86.65,86.65,86.131842046976,85.641086307469
1638,86.65,86.65,86.082885453105,85.352880991826
1639,86.65,86.65,86.300052544475,86.022663457184
1640,86.65,86.65,86.185591521859,85.81918033144
1641,86.65,86.65,86.268687063456,85.896343513272
1642,86.65,86.65,86.590388542414,86.403279944907
1643,86.65,86.65,86.70892971158,86.558998635356
1644,86.65,86.65,86.131842046976,85.641086307469
1645,86.65,86.65,86.082885453105,85.352880991826
1646,86.65,86.65,86.300052544475,86.022663457184
1647,86.65,86.65,86.185591521859,85.81918033144
1648,86.65,86.65,86.268687063456,85.896343513272
1649,86.65,86.65,86.590388542414,86.403279944907
1650,86.65,86.65,86.70892971158,86.558998635356
1651,86.65,86.65,86.131842046976,85.641086307469
1652,86.65,86.65,86.082885453105,85.352880991826
1653,86.65,86.65,86.300052544475,86.022663457184
1654,86.65,86.65,86.185591521859,85.81918033144
1655,86.65,86.65,86.268687063456,85.896343513272
1656,86.65,86.65,86.590388542414,86.403279944907
1657,86.65,86.65,86.70892971158,86.558998635356
1658,86.65,86.65,86.131842046976,85.641086307469
1659,86.65,86.65,86.082885453105,85.352880991826
1660,86.65,86.65,86.300052544475,86.022663457184
1661,86.65,86.65,86.185591521859,85.81918033144
1662,86.65,86.65,86.268687063456,85.896343513272
1663,86.65,86.65,86.590388542414,86.403279944907
1664,86.65,86.65,86.70892971158,86.558998635356
1665,86.65,86.65,86.131842046976,85.641086307469
1666,86.65,86.65,86.082885453105,85.352880991826
1667,86.65,86.65,86.300052544475,86.022663457184
